elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
77.0835,0.436717,182,0.0256387,0.238358,0.231261,0.905762,9.02,3.8,0.205456,0.0865555
77.101,0.442082,182,0.026783,0.246866,0.238904,0.913405,8.92,3.7,0.203178,0.0842777
77.1183,0.447986,182,0.0281297,0.254456,0.247541,0.92113,8.8,3.62,0.200445,0.0824555
77.1358,0.453352,182,0.0293316,0.263856,0.255185,0.928774,8.7,3.52,0.198167,0.0801777
77.1531,0.459253,182,0.0306236,0.273963,0.263363,0.936953,8.6,3.42,0.195889,0.0779
77.1705,0.46462,182,0.0318833,0.284517,0.271008,0.944597,8.5,3.32,0.193612,0.0756222
77.1878,0.469986,182,0.0331729,0.295727,0.278653,0.952242,8.4,3.22,0.191334,0.0733444
77.2051,0.475889,182,0.0344204,0.309961,0.286378,0.960878,8.32,3.1,0.189511,0.0706111
77.2225,0.481255,182,0.0355561,0.31496,0.293338,0.966927,8.25,3.07,0.187917,0.0699278
77.2396,0.487157,182,0.0369302,0.328138,0.300981,0.974571,8.15,2.97,0.185639,0.06765
77.257,0.492523,182,0.0382536,0.344985,0.308706,0.983207,8.07,2.85,0.183817,0.0649166
77.2743,0.49789,182,0.0396927,0.360309,0.316351,0.990851,7.97,2.75,0.181539,0.0626389
77.2916,0.503792,182,0.0412365,0.376993,0.324531,0.999031,7.87,2.65,0.179261,0.0603611
77.309,0.509159,182,0.0429201,0.391525,0.332631,1.00622,7.75,2.57,0.176528,0.0585389
77.3263,0.515061,182,0.0444803,0.410471,0.340274,1.01386,7.65,2.47,0.17425,0.0562611
77.3436,0.520427,182,0.0461529,0.431242,0.348454,1.02204,7.55,2.37,0.171972,0.0539833
77.361,0.525793,182,0.0477985,0.453607,0.356099,1.02969,7.45,2.27,0.169695,0.0517055
77.3783,0.531696,182,0.0489761,0.47828,0.362913,1.03787,7.41,2.17,0.168784,0.0494278
77.3956,0.537061,182,0.0500934,0.505078,0.369189,1.04551,7.37,2.07,0.167872,0.04715
77.4128,0.542426,182,0.051223,0.534596,0.375465,1.05315,7.33,1.97,0.166961,0.0448722
77.43,0.548303,182,0.0524353,0.567545,0.382253,1.06131,7.29,1.87,0.16605,0.0425944
77.4473,0.55367,182,0.0530674,0.611091,0.387392,1.06941,7.3,1.75,0.166278,0.0398611
77.4646,0.559573,182,0.0540129,0.632891,0.393214,1.07591,7.28,1.7,0.165822,0.0387222
77.482,0.564938,182,0.0557949,0.668912,0.401165,1.08364,7.19,1.62,0.163772,0.0369
77.4991,0.570303,182,0.0572086,0.743142,0.407897,1.09242,7.13,1.47,0.162406,0.0334833
77.5163,0.576207,182,0.0578484,0.815201,0.413037,1.10052,7.14,1.35,0.162633,0.03075
77.5336,0.581574,182,0.059134,0.886961,0.419852,1.1087,7.1,1.25,0.161722,0.0284722
77.551,0.58694,182,0.0603581,0.970735,0.426128,1.11635,7.06,1.15,0.160811,0.0261944
77.5681,0.592842,182,0.061914,1.12566,0.433398,1.12566,7,1,0.159445,0.0227778
77.5855,0.598209,182,0.0631717,1.25923,0.439675,1.13331,6.96,0.9,0.158533,0.0205
77.6026,0.603575,182,0.0650789,1.39085,0.447092,1.1405,6.87,0.82,0.156483,0.0186778
77.6198,0.609478,182,0.0660674,1.76965,0.453222,1.15027,6.86,0.65,0.156256,0.0148056
77.637,0.608565,182,0.0664546,2.09389,0.45322,1.15164,6.82,0.55,0.155345,0.0125278
77.6541,0.602817,182,0,0,0,0,0,0,0,0
77.6713,0.597069,182,0,0,0,0,0,0,0,0
77.6885,0.590748,182,0,0,0,0,0,0,0,0
77.7056,0.585001,182,0,0,0,0,0,0,0,0
77.7226,0.579254,182,0,0,0,0,0,0,0,0
77.7398,0.572933,182,0,0,0,0,0,0,0,0
77.757,0.567185,182,0,0,0,0,0,0,0,0
77.7741,0.561437,182,0,0,0,0,0,0,0,0
77.7911,0.55569,182,0,0,0,0,0,0,0,0
77.8083,0.549369,182,0,0,0,0,0,0,0,0
77.8255,0.543623,182,0,0,0,0,0,0,0,0
77.8426,0.537901,182,0,0,0,0,0,0,0,0
77.8598,0.531579,182,0,0,0,0,0,0,0,0
77.877,0.525258,183,1.14574,0.0242819,0.515583,0.557998,0.45,22.98,0.01025,0.523435
77.8935,0.519511,183,0.0339382,0.033867,0.311213,0.643134,9.17,18.99,0.208872,0.432552
77.913,0.512614,183,0.03331,0.0332978,0.305119,0.63499,9.16,19.07,0.208645,0.434374
77.9323,0.506865,183,0.0362286,0.0343747,0.311204,0.639025,8.59,18.59,0.195661,0.423441
77.9496,0.500544,183,0.0387091,0.0355399,0.315479,0.643984,8.15,18.12,0.185639,0.412735
77.967,0.494796,183,0.0424127,0.0361008,0.321912,0.644039,7.59,17.84,0.172884,0.406357
77.9843,0.489048,183,0.0459087,0.0363086,0.32687,0.641936,7.12,17.68,0.162178,0.402713
78.0016,0.482725,183,0.0501414,0.0362514,0.331936,0.637662,6.62,17.59,0.150789,0.400663
78.019,0.476979,183,0.0554155,0.0354284,0.338035,0.6285,6.1,17.74,0.138945,0.404079
78.0363,0.470658,183,0.062129,0.0343955,0.344816,0.617742,5.55,17.96,0.126417,0.409091
78.0536,0.464912,183,0.0689207,0.0333868,0.349428,0.606638,5.07,18.17,0.115483,0.413874
78.071,0.459162,183,0.07704,0.0316622,0.354384,0.590182,4.6,18.64,0.104778,0.42458
78.0883,0.45284,183,0.0890345,0.0297724,0.36059,0.571332,4.05,19.19,0.09225,0.437107
78.1056,0.447092,183,0.10281,0.0281719,0.366003,0.554424,3.56,19.68,0.0810889,0.448269
78.123,0.44077,183,0.120983,0.0266493,0.371417,0.537515,3.07,20.17,0.0699278,0.45943
78.1403,0.435023,183,0.144539,0.0252174,0.375801,0.520488,2.6,20.64,0.0592222,0.470135
78.1576,0.429276,183,0.183605,0.0237664,0.381898,0.502896,2.08,21.16,0.0473778,0.48198
78.175,0.422955,183,0.255482,0.0222753,0.388332,0.483819,1.52,21.72,0.0346222,0.494735
78.1923,0.417208,183,0.416389,0.0208654,0.395569,0.46509,0.95,22.29,0.0216389,0.507719
78.2098,0.410887,184,0.890305,0.0196305,0.400637,0.44738,0.45,22.79,0.01025,0.519107
78.2273,0.40514,184,2.00292,0.018921,0.400585,0.435939,0.2,23.04,0.00455556,0.524802
78.2448,0.398845,184,1.97145,0.0186477,0.394289,0.429643,0.2,23.04,0.00455556,0.524802
78.2485,0.397696,184,0.02045,0.0269506,0.18814,0.516644,9.2,19.17,0.209556,0.436652
78.266,0.391373,184,0.0200581,0.0267025,0.183531,0.511352,9.15,19.15,0.208417,0.436196
78.2835,0.385626,184,0.0218032,0.0274476,0.188598,0.514369,8.65,18.74,0.197028,0.426857
78.301,0.379878,184,0.0237189,0.0287069,0.193783,0.521604,8.17,18.17,0.186095,0.413874
78.3183,0.373555,184,0.0243882,0.0298655,0.193155,0.527126,7.92,17.65,0.1804,0.402029
78.3356,0.367809,184,0.0248658,0.0310652,0.191964,0.532768,7.72,17.15,0.175845,0.39064
78.353,0.361488,184,0.0231692,0.032337,0.182574,0.538411,7.88,16.65,0.179489,0.379251
78.3703,0.355742,184,0.0212496,0.033652,0.171697,0.54348,8.08,16.15,0.184045,0.367862
78.3876,0.349993,184,0.0194918,0.0350875,0.161392,0.549119,8.28,15.65,0.1886,0.356473
78.405,0.34367,184,0.0177493,0.0365799,0.150514,0.554185,8.48,15.15,0.193156,0.345084
78.4223,0.337923,184,0.016379,0.0381304,0.141351,0.559372,8.63,14.67,0.196572,0.334151
78.4396,0.331602,184,0.0136451,0.0399626,0.124443,0.56547,9.12,14.15,0.207734,0.322306
78.457,0.325854,184,0.0109894,0.0419398,0.106048,0.57122,9.65,13.62,0.219806,0.310234
78.4743,0.320106,184,0.00875975,0.120078,0.0889114,0.736078,10.15,6.13,0.231195,0.139628
78.4918,0.313784,184,0.00745186,0.130014,0.0773503,0.739778,10.38,5.69,0.236434,0.129606
78.5093,0.315185,184,0.00718875,0.138379,0.0754818,0.747249,10.5,5.4,0.239167,0.123
78.5268,0.320551,184,0.00769287,0.142534,0.080929,0.755429,10.52,5.3,0.239622,0.120722
78.5443,0.326456,184,0.00850039,0.146745,0.0885741,0.763074,10.42,5.2,0.237345,0.118444
78.5618,0.331822,184,0.00937546,0.151226,0.0967548,0.771255,10.32,5.1,0.235067,0.116167
78.5793,0.337724,184,0.0102151,0.15578,0.104398,0.778898,10.22,5,0.232789,0.113889
78.5968,0.343088,184,0.0111242,0.160628,0.112577,0.787077,10.12,4.9,0.230511,0.111611
78.6143,0.348455,184,0.0119982,0.165567,0.120222,0.794722,10.02,4.8,0.228234,0.109333
78.6318,0.354332,184,0.0130133,0.170004,0.128832,0.802421,9.9,4.72,0.2255,0.107511
78.6491,0.359699,184,0.0139261,0.175339,0.136476,0.810065,9.8,4.62,0.223223,0.105233
78.6666,0.3656,184,0.0149129,0.181028,0.144655,0.818245,9.7,4.52,0.220945,0.102956
78.684,0.370966,184,0.0158645,0.186853,0.152299,0.825889,9.6,4.42,0.218667,0.100678
78.7015,0.37687,184,0.0168927,0.193072,0.160481,0.83407,9.5,4.32,0.216389,0.0984
78.719,0.382236,184,0.0178856,0.199458,0.168124,0.841713,9.4,4.22,0.214111,0.0961222
78.7365,0.388138,184,0.0189575,0.206285,0.176305,0.849894,9.3,4.12,0.211834,0.0938444
78.754,0.393503,184,0.0199015,0.214498,0.183492,0.857992,9.22,4,0.210011,0.0911111
78.7713,0.399405,184,0.0210539,0.220709,0.19159,0.86518,9.1,3.92,0.207278,0.0892889
78.7888,0.40477,184,0.0220969,0.229951,0.199314,0.873814,9.02,3.8,0.205456,0.0865555
78.8061,0.410676,184,0.0232018,0.238233,0.20696,0.881461,8.92,3.7,0.203178,0.0842777
78.8235,0.416042,184,0.0246614,0.250924,0.21628,0.890781,8.77,3.55,0.199762,0.0808611
78.8408,0.421407,184,0.0255486,0.256367,0.222784,0.897285,8.72,3.5,0.198623,0.0797222
78.8583,0.427312,184,0.0267943,0.266314,0.230967,0.905467,8.62,3.4,0.196345,0.0774444
78.8756,0.432677,184,0.0280059,0.2767,0.23861,0.913111,8.52,3.3,0.194067,0.0751666
78.893,0.43858,184,0.0292463,0.287736,0.246254,0.920755,8.42,3.2,0.191789,0.0728889
78.9103,0.443946,184,0.030581,0.299656,0.254434,0.928935,8.32,3.1,0.189511,0.0706111
78.9276,0.449312,184,0.0320163,0.309975,0.262534,0.936123,8.2,3.02,0.186778,0.0687889
78.945,0.455215,184,0.0334216,0.323392,0.270715,0.944304,8.1,2.92,0.1845,0.0665111
78.9623,0.460582,184,0.0347949,0.33757,0.278359,0.951948,8,2.82,0.182223,0.0642333
78.9796,0.466484,184,0.0362028,0.352791,0.286002,0.959591,7.9,2.72,0.179945,0.0619555
78.997,0.47185,184,0.0377157,0.369379,0.294183,0.967772,7.8,2.62,0.177667,0.0596778
79.0143,0.477216,184,0.0391982,0.38707,0.301827,0.975416,7.7,2.52,0.175389,0.0574
79.0316,0.483119,184,0.0407904,0.406445,0.310007,0.983597,7.6,2.42,0.173111,0.0551222
79.049,0.488484,184,0.0423533,0.427258,0.31765,0.991239,7.5,2.32,0.170834,0.0528444
79.0661,0.493824,184,0.0434184,0.465326,0.323901,1.00045,7.46,2.15,0.169922,0.0489722
79.0833,0.499725,184,0.0445706,0.492015,0.330714,1.00863,7.42,2.05,0.169011,0.0466944
79.1006,0.50509,184,0.0456626,0.521166,0.33699,1.01627,7.38,1.95,0.1681,0.0444167
79.1178,0.510459,184,0.046767,0.55347,0.34327,1.02392,7.34,1.85,0.167189,0.0421389
79.1351,0.516362,184,0.0479567,0.589772,0.350084,1.0321,7.3,1.75,0.166278,0.0398611
79.1525,0.521727,184,0.0490854,0.630148,0.35636,1.03974,7.26,1.65,0.165367,0.0375833
79.1698,0.527628,184,0.0503009,0.676079,0.363172,1.04792,7.22,1.55,0.164456,0.0353055
79.187,0.532996,184,0.0514556,0.727978,0.369451,1.05557,7.18,1.45,0.163545,0.0330278
79.2043,0.538363,184,0.0526232,0.787565,0.375729,1.06321,7.14,1.35,0.162633,0.03075
79.2216,0.544265,184,0.0538793,0.857114,0.382543,1.07139,7.1,1.25,0.161722,0.0284722
79.2388,0.54963,184,0.0550735,0.938292,0.388819,1.07904,7.06,1.15,0.160811,0.0261944
79.2561,0.554995,184,0.0562814,1.03493,0.395095,1.08668,7.02,1.05,0.1599,0.0239167
79.2733,0.560902,184,0.0575807,1.15249,0.401913,1.09486,6.98,0.95,0.158989,0.0216389
79.2905,0.566268,184,0.0590528,1.37956,0.408645,1.10365,6.92,0.8,0.157622,0.0182222
79.3076,0.571635,184,0.0603087,1.58756,0.414923,1.11129,6.88,0.7,0.156711,0.0159444
79.3248,0.577537,184,0.0616575,1.86578,0.421737,1.11947,6.84,0.6,0.1558,0.0136667
79.342,0.573957,184,0.0620016,1.9589,0.419751,1.11657,6.77,0.57,0.154206,0.0129833
79.3591,0.56821,184,0,0,0,0,0,0,0,0
79.3763,0.562463,184,0,0,0,0,0,0,0,0
79.3935,0.556142,184,0,0,0,0,0,0,0,0
79.4106,0.550393,184,0,0,0,0,0,0,0,0
79.4278,0.544674,184,0,0,0,0,0,0,0,0
79.445,0.538353,184,0,0,0,0,0,0,0,0
79.4621,0.532607,184,0,0,0,0,0,0,0,0
79.4793,0.526857,184,0,0,0,0,0,0,0,0
79.4965,0.520535,184,0,0,0,0,0,0,0,0
79.5136,0.514789,184,0,0,0,0,0,0,0,0
79.5308,0.509043,184,0,0,0,0,0,0,0,0
79.548,0.503293,184,0,0,0,0,0,0,0,0
79.5651,0.49697,184,0,0,0,0,0,0,0,0
79.5823,0.490649,185,1.38072,0.0226967,0.483252,0.522478,0.35,23.02,0.00797222,0.524346
79.6007,0.484329,185,0.0301015,0.0320143,0.276031,0.607951,9.17,18.99,0.208872,0.432552
79.62,0.478008,185,0.0296929,0.0314798,0.270502,0.599689,9.11,19.05,0.207506,0.433918
79.6375,0.472258,185,0.0320722,0.0323648,0.276142,0.603279,8.61,18.64,0.196117,0.42458
79.655,0.465935,185,0.0345328,0.0337542,0.280752,0.609939,8.13,18.07,0.185184,0.411596
79.6723,0.460189,185,0.0366781,0.0343531,0.283889,0.610798,7.74,17.78,0.1763,0.404991
79.6897,0.453865,185,0.0403389,0.0346434,0.29044,0.609378,7.2,17.59,0.164,0.400663
79.707,0.448118,185,0.0439064,0.034414,0.295051,0.603966,6.72,17.55,0.153067,0.399752
79.7243,0.44237,185,0.0483428,0.0337644,0.300692,0.595941,6.22,17.65,0.141678,0.402029
79.7417,0.43605,185,0.0537221,0.0326216,0.306216,0.583926,5.7,17.9,0.129833,0.407724
79.759,0.430303,185,0.0599729,0.0316919,0.311859,0.573624,5.2,18.1,0.118444,0.412279
79.7763,0.423407,185,0.0671708,0.0300323,0.317046,0.5574,4.72,18.56,0.107511,0.422757
79.7953,0.417082,185,0.0773797,0.028178,0.322673,0.538199,4.17,19.1,0.0949833,0.435057
79.8143,0.411364,185,0.0905457,0.0265319,0.328681,0.52029,3.63,19.61,0.0826833,0.446674
79.8317,0.405041,185,0.106216,0.0250152,0.333519,0.502806,3.14,20.1,0.0715222,0.457835
79.849,0.399294,185,0.130797,0.0234864,0.340072,0.484759,2.6,20.64,0.0592222,0.470135
79.8663,0.392972,185,0.163737,0.0221415,0.345485,0.46785,2.11,21.13,0.0480611,0.481296
79.8837,0.387225,185,0.223862,0.0207304,0.351464,0.449228,1.57,21.67,0.0357611,0.493596
79.901,0.381478,185,0.333744,0.01949,0.357106,0.432092,1.07,22.17,0.0243722,0.504985
79.9185,0.375154,185,0.635388,0.0182788,0.362171,0.414381,0.57,22.67,0.0129833,0.516374
79.936,0.368832,186,1.65635,0.0174049,0.364396,0.400661,0.22,23.02,0.00501111,0.524346
79.9535,0.363085,186,1.62761,0.0171303,0.358074,0.394339,0.22,23.02,0.00501111,0.524346
79.9572,0.361936,186,0.0166488,0.0252104,0.152836,0.482023,9.18,19.12,0.2091,0.435513
79.9747,0.355615,186,0.0161501,0.0248352,0.147773,0.475594,9.15,19.15,0.208417,0.436196
79.9922,0.349869,186,0.0174371,0.0254881,0.151702,0.478156,8.7,18.76,0.198167,0.427313
80.0097,0.343546,186,0.0189845,0.026549,0.156432,0.484253,8.24,18.24,0.187689,0.415468
80.027,0.337798,186,0.0196591,0.0275544,0.156486,0.48909,7.96,17.75,0.181311,0.404307
80.0443,0.332051,186,0.0201783,0.0284722,0.155978,0.493138,7.73,17.32,0.176073,0.394513
80.0617,0.32573,186,0.0187693,0.0298389,0.147152,0.499801,7.84,16.75,0.178578,0.381529
80.079,0.319984,186,0.0170212,0.0311042,0.13685,0.505444,8.04,16.25,0.183134,0.37014
80.0963,0.313659,186,0.0153574,0.0324497,0.126545,0.511083,8.24,15.75,0.187689,0.358751
80.1137,0.307911,186,0.0136183,0.0340321,0.115211,0.517288,8.46,15.2,0.1927,0.346223
80.131,0.302165,186,0.0121142,0.0355735,0.104909,0.522931,8.66,14.7,0.197256,0.334834
80.1483,0.295844,186,0.00984003,0.037183,0.0892491,0.527998,9.07,14.2,0.206595,0.323445
80.1657,0.290098,186,0.00753548,0.038952,0.0721146,0.533642,9.57,13.7,0.217983,0.312056
80.183,0.283774,186,0.00545949,0.0408547,0.054977,0.539282,10.07,13.2,0.229372,0.300667
80.2003,0.278025,186,0.00372606,0.120457,0.0390863,0.701059,10.49,5.82,0.238939,0.132567
80.2178,0.276094,186,0.00334137,0.130572,0.0352515,0.707702,10.55,5.42,0.240306,0.123456
80.2353,0.281434,186,0.00384796,0.133095,0.040673,0.714718,10.57,5.37,0.240761,0.122317
80.253,0.287338,186,0.00461486,0.13768,0.0483176,0.722818,10.47,5.25,0.238484,0.119583
80.2705,0.292704,186,0.00544823,0.141941,0.0564981,0.730998,10.37,5.15,0.236206,0.117306
80.288,0.298605,186,0.00624546,0.146266,0.0641409,0.738641,10.27,5.05,0.233928,0.115028
80.3055,0.30397,186,0.00711112,0.150873,0.0723201,0.74682,10.17,4.95,0.23165,0.11275
80.323,0.309875,186,0.00794107,0.15556,0.0799665,0.754467,10.07,4.85,0.229372,0.110472
80.3405,0.315242,186,0.00890481,0.159789,0.0886028,0.762192,9.95,4.77,0.226639,0.10865
80.358,0.321144,186,0.00977112,0.164847,0.0962456,0.769835,9.85,4.67,0.224361,0.106372
80.3755,0.326508,186,0.0107102,0.170244,0.104425,0.778014,9.75,4.57,0.222084,0.104094
80.393,0.332412,186,0.0117926,0.178009,0.113209,0.786798,9.6,4.42,0.218667,0.100678
80.4105,0.33778,186,0.0127779,0.184023,0.12139,0.79498,9.5,4.32,0.216389,0.0984
80.428,0.343682,186,0.0136495,0.191209,0.128578,0.803079,9.42,4.2,0.214567,0.0956666
80.4455,0.349048,186,0.0147542,0.196797,0.137214,0.810803,9.3,4.12,0.211834,0.0938444
80.463,0.354952,186,0.0157456,0.203594,0.144859,0.818449,9.2,4.02,0.209556,0.0915666
80.4803,0.360319,186,0.0168176,0.210875,0.15304,0.82663,9.1,3.92,0.207278,0.0892889
80.4978,0.36622,186,0.0180808,0.221595,0.161823,0.835412,8.95,3.77,0.203862,0.0858722
80.5152,0.371585,186,0.0189733,0.226466,0.168863,0.842452,8.9,3.72,0.202723,0.0847333
80.5325,0.376953,186,0.0199606,0.236265,0.176053,0.850553,8.82,3.6,0.2009,0.082
80.5498,0.382857,186,0.0211277,0.245353,0.184234,0.858734,8.72,3.5,0.198623,0.0797222
80.5672,0.388222,186,0.0222596,0.254817,0.191877,0.866378,8.62,3.4,0.196345,0.0774444
80.5845,0.394124,186,0.0234178,0.264855,0.19952,0.87402,8.52,3.3,0.194067,0.0751666
80.6018,0.399463,186,0.0246644,0.27568,0.207674,0.882174,8.42,3.2,0.191789,0.0728889
80.6192,0.40483,186,0.0258796,0.287038,0.215319,0.889819,8.32,3.1,0.189511,0.0706111
80.6365,0.410733,186,0.0271897,0.299333,0.2235,0.898,8.22,3,0.187234,0.0683333
80.6538,0.416099,186,0.0284658,0.312291,0.231143,0.905643,8.12,2.9,0.184956,0.0660555
80.6712,0.421464,186,0.0297738,0.326174,0.238786,0.913286,8.02,2.8,0.182678,0.0637778
80.6885,0.427368,186,0.0315256,0.348154,0.248107,0.922607,7.87,2.65,0.179261,0.0603611
80.7058,0.432734,186,0.0329151,0.364804,0.255751,0.930251,7.77,2.55,0.176984,0.0580833
80.7232,0.438637,186,0.0340404,0.374917,0.262792,0.937292,7.72,2.5,0.175845,0.0569444
80.7405,0.444002,186,0.0354902,0.393723,0.270435,0.944935,7.62,2.4,0.173567,0.0546666
80.7578,0.449369,186,0.0369787,0.414165,0.27808,0.95258,7.52,2.3,0.171289,0.0523889
80.775,0.455272,186,0.0384971,0.43257,0.286033,0.960306,7.43,2.22,0.169239,0.0505667
80.7922,0.460639,186,0.0395549,0.45658,0.292311,0.96795,7.39,2.12,0.168328,0.0482889
80.8093,0.466004,186,0.0406241,0.482967,0.298587,0.975593,7.35,2.02,0.167417,0.0460111
80.8265,0.471905,186,0.0417783,0.512381,0.3054,0.983772,7.31,1.92,0.166506,0.0437333
80.8438,0.477274,186,0.0424235,0.551041,0.31054,0.991874,7.32,1.8,0.166734,0.041
80.8612,0.48264,186,0.0435189,0.587952,0.316818,0.999518,7.28,1.7,0.165822,0.0387222
80.8783,0.488542,186,0.0447004,0.629811,0.323631,1.0077,7.24,1.6,0.164911,0.0364444
80.8957,0.493908,186,0.0458206,0.676894,0.329908,1.01534,7.2,1.5,0.164,0.0341667
80.9128,0.499275,186,0.0469534,0.730705,0.336186,1.02299,7.16,1.4,0.163089,0.0318889
80.9302,0.505178,186,0.048374,0.825845,0.343456,1.03231,7.1,1.25,0.161722,0.0284722
80.9473,0.510544,186,0.0495372,0.904304,0.349733,1.03995,7.06,1.15,0.160811,0.0261944
80.9645,0.515909,186,0.0507135,0.997707,0.356009,1.04759,7.02,1.05,0.1599,0.0239167
80.9817,0.521785,186,0.051763,1.05461,0.362341,1.05461,7,1,0.159445,0.0227778
80.9988,0.527152,186,0.0529625,1.18028,0.368619,1.06225,6.96,0.9,0.158533,0.0205
81.016,0.532518,186,0.0541757,1.33737,0.374896,1.0699,6.92,0.8,0.157622,0.0182222
81.0332,0.53842,186,0.055481,1.54011,0.381709,1.07808,6.88,0.7,0.156711,0.0159444
81.0503,0.535563,186,0.0555209,1.79583,0.379763,1.0775,6.84,0.6,0.1558,0.0136667
81.0675,0.529817,186,0,0,0,0,0,0,0,0
81.0847,0.524068,186,0,0,0,0,0,0,0,0
81.1018,0.517745,186,0,0,0,0,0,0,0,0
81.119,0.511998,186,0,0,0,0,0,0,0,0
81.1362,0.506252,186,0,0,0,0,0,0,0,0
81.1533,0.499929,186,0,0,0,0,0,0,0,0
81.1705,0.49418,186,0,0,0,0,0,0,0,0
81.1877,0.488434,186,0,0,0,0,0,0,0,0
81.2048,0.482112,186,0,0,0,0,0,0,0,0
81.222,0.476363,186,0,0,0,0,0,0,0,0
81.2392,0.470615,186,0,0,0,0,0,0,0,0
81.2563,0.464869,186,0,0,0,0,0,0,0,0
81.2735,0.458548,186,0,0,0,0,0,0,0,0
81.2907,0.452225,187,1.10922,0.0210656,0.443689,0.48451,0.4,23,0.00911111,0.52389
81.3055,0.445902,187,0.0257717,0.0299958,0.237615,0.570219,9.22,19.01,0.210011,0.433007
81.3275,0.440156,187,0.0253793,0.0295752,0.231966,0.56252,9.14,19.02,0.208189,0.433235
81.345,0.433834,187,0.0274345,0.0303889,0.237034,0.565538,8.64,18.61,0.1968,0.423896
81.3625,0.428088,187,0.0295557,0.0315996,0.241765,0.571636,8.18,18.09,0.186322,0.412052
81.3798,0.421766,187,0.0306102,0.0327543,0.241821,0.576475,7.9,17.6,0.179945,0.40089
81.3972,0.416046,187,0.0312541,0.0340435,0.240656,0.582144,7.7,17.1,0.175389,0.389501
81.4143,0.410298,187,0.0292905,0.0352341,0.230809,0.586647,7.88,16.65,0.179489,0.379251
81.4317,0.403977,187,0.0272194,0.0366387,0.219932,0.591715,8.08,16.15,0.184045,0.367862
81.449,0.398231,187,0.0253177,0.0381698,0.209631,0.597358,8.28,15.65,0.1886,0.356473
81.4663,0.391907,187,0.0235055,0.0398019,0.199326,0.602998,8.48,15.15,0.193156,0.345084
81.4837,0.38616,187,0.0216084,0.0417263,0.187993,0.609203,8.7,14.6,0.198167,0.332556
81.501,0.380412,187,0.0188428,0.043606,0.172223,0.614845,9.14,14.1,0.208189,0.321168
81.5184,0.374091,187,0.0160283,0.0455818,0.154513,0.619912,9.64,13.6,0.219578,0.309779
81.5357,0.368343,187,0.0135479,0.126728,0.137376,0.783176,10.14,6.18,0.230967,0.140767
81.5532,0.36202,187,0.011965,0.137645,0.124675,0.787331,10.42,5.72,0.237345,0.130289
81.5707,0.362217,187,0.0116535,0.149744,0.122595,0.79664,10.52,5.32,0.239622,0.121178
81.5883,0.368119,187,0.0123816,0.15418,0.129635,0.804819,10.47,5.22,0.238484,0.1189
81.6059,0.373484,187,0.013238,0.158684,0.137278,0.812462,10.37,5.12,0.236206,0.116622
81.6232,0.379389,187,0.0141637,0.163475,0.145461,0.820645,10.27,5.02,0.233928,0.114344
81.6407,0.384755,187,0.0150546,0.168351,0.153105,0.828289,10.17,4.92,0.23165,0.112067
81.6582,0.390657,187,0.0160163,0.173541,0.161284,0.836468,10.07,4.82,0.229372,0.109789
81.6757,0.396024,187,0.0169438,0.178837,0.168929,0.844113,9.97,4.72,0.227095,0.107511
