elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
22.2,61.61,63,9.22,3.5,60.86,62.36,6.6,17.8,0.75,2.05
22.2,61.56,63,9.98,3.52,60.86,62.31,6.1,17.7,0.7,2.0
22.3,61.51,63,10.88,3.48,60.91,62.26,5.6,17.9,0.65,2.05
22.3,61.51,63,11.94,3.42,60.91,62.21,5.1,18.2,0.6,2.05
22.3,61.46,63,12.97,3.34,60.96,62.11,4.7,18.6,0.55,2.1
22.3,61.46,63,14.87,3.23,60.96,62.01,4.1,19.2,0.45,2.2
22.3,61.41,63,17.43,3.15,61.01,61.96,3.5,19.7,0.4,2.25
22.3,61.36,63,19.68,3.06,61.01,61.86,3.1,20.2,0.35,2.3
22.4,61.36,63,23.49,2.98,61.06,61.76,2.6,20.7,0.3,2.35
22.4,61.31,63,29.08,2.91,61.06,61.66,2.1,21.2,0.25,2.4
22.4,61.31,63,38.19,2.84,61.11,61.61,1.6,21.7,0.2,2.45
22.4,61.26,63,61.16,2.76,61.16,61.51,1.0,22.3,0.1,2.55
22.4,61.21,64,122.32,2.69,61.16,61.41,0.5,22.8,0.05,2.6
22.5,61.21,64,152.9,2.66,61.16,61.36,0.4,23.1,0.05,2.65
22.5,61.16,64,6.53,3.23,60.11,61.76,9.2,19.1,1.05,2.2
22.5,61.16,64,6.53,3.22,60.11,61.76,9.2,19.2,1.05,2.2
22.5,61.11,64,6.91,3.29,60.11,61.76,8.7,18.8,1.0,2.15
22.5,61.06,64,7.34,3.37,60.16,61.76,8.2,18.3,0.95,2.1
22.5,61.06,64,7.92,3.41,60.21,61.76,7.6,18.1,0.85,2.05
22.6,61.01,64,8.48,3.45,60.21,61.76,7.1,17.9,0.8,2.05
22.6,61.01,64,9.13,3.51,60.26,61.76,6.6,17.6,0.75,2.0
22.6,60.96,64,9.88,3.49,60.26,61.71,6.1,17.7,0.7,2.0
22.6,60.91,64,10.77,3.44,60.31,61.66,5.6,17.9,0.65,2.05
22.6,60.91,64,11.83,3.4,60.31,61.61,5.1,18.1,0.6,2.05
22.6,60.86,64,12.84,3.31,60.36,61.56,4.7,18.6,0.55,2.1
22.7,60.86,64,14.37,3.22,60.36,61.46,4.2,19.1,0.45,2.2
22.7,60.81,64,16.78,3.13,60.41,61.36,3.6,19.6,0.4,2.25
22.7,60.76,64,19.49,3.05,60.41,61.26,3.1,20.1,0.35,2.3
22.7,60.76,64,23.25,2.97,60.46,61.16,2.6,20.6,0.3,2.35
22.7,60.71,64,28.79,2.9,60.46,61.11,2.1,21.1,0.25,2.4
22.7,60.71,64,37.82,2.81,60.51,61.01,1.6,21.7,0.2,2.45
22.8,60.66,64,60.56,2.74,60.56,60.91,1.0,22.2,0.1,2.55
22.8,60.61,65,121.12,2.67,60.56,60.81,0.5,22.8,0.05,2.6
22.8,60.61,65,302.8,2.64,60.56,60.76,0.2,23.0,0.05,2.6
22.8,60.56,65,6.47,3.2,59.51,61.16,9.2,19.1,1.05,2.2
22.8,60.56,65,6.47,3.19,59.51,61.16,9.2,19.2,1.05,2.2
22.9,60.51,65,6.84,3.25,59.51,61.16,8.7,18.8,1.0,2.15
22.9,60.46,65,7.26,3.34,59.56,61.16,8.2,18.3,0.95,2.1
22.9,60.46,65,7.74,3.4,59.56,61.16,7.7,18.0,0.85,2.05
22.9,60.41,65,8.28,3.42,59.61,61.16,7.2,17.9,0.8,2.05
22.9,60.41,65,8.9,3.46,59.61,61.16,6.7,17.7,0.75,2.0
22.9,60.36,65,9.62,3.45,59.66,61.11,6.2,17.7,0.7,2.0
23.0,60.31,65,10.48,3.41,59.71,61.06,5.7,17.9,0.65,2.05
23.0,60.31,65,11.48,3.37,59.71,61.01,5.2,18.1,0.6,2.05
23.0,60.26,65,12.71,3.27,59.76,60.91,4.7,18.6,0.55,2.1
23.0,60.26,65,14.23,3.19,59.76,60.86,4.2,19.1,0.45,2.2
23.0,60.21,65,16.16,3.1,59.81,60.76,3.7,19.6,0.4,2.25
23.0,60.16,65,18.69,3.0,59.81,60.66,3.2,20.2,0.35,2.3
23.1,60.16,65,22.17,2.94,59.86,60.56,2.7,20.6,0.3,2.35
23.1,60.11,65,28.5,2.85,59.86,60.46,2.1,21.2,0.25,2.4
23.1,60.11,65,37.44,2.78,59.91,60.41,1.6,21.7,0.2,2.45
23.1,60.06,65,54.51,2.72,59.96,60.31,1.1,22.2,0.1,2.55
23.1,60.01,66,119.92,2.64,59.96,60.21,0.5,22.8,0.05,2.6
23.1,60.01,66,149.9,2.6,59.96,60.16,0.4,23.1,0.05,2.65
23.2,59.96,66,6.4,3.17,58.91,60.56,9.2,19.1,1.05,2.15
23.2,59.96,66,6.47,3.17,58.91,60.56,9.1,19.1,1.05,2.15
23.2,59.91,66,6.85,3.26,58.91,60.56,8.6,18.6,1.0,2.1
23.2,59.86,66,7.28,3.33,58.96,60.61,8.1,18.2,0.95,2.05
23.2,59.86,66,7.66,3.36,58.96,60.56,7.7,18.0,0.85,2.05
23.3,59.81,66,8.31,3.42,59.01,60.56,7.1,17.7,0.8,2.0
23.3,59.81,66,8.95,3.44,59.06,60.56,6.6,17.6,0.75,2.0
23.3,59.76,66,9.68,3.42,59.06,60.51,6.1,17.7,0.7,2.0
23.3,59.71,66,10.56,3.38,59.11,60.46,5.6,17.9,0.65,2.05
23.3,59.71,66,11.59,3.34,59.11,60.41,5.1,18.1,0.6,2.05
23.3,59.66,66,12.86,3.24,59.16,60.31,4.6,18.6,0.5,2.1
23.4,59.66,66,14.43,3.15,59.16,60.26,4.1,19.1,0.45,2.2
23.4,59.61,66,16.45,3.07,59.21,60.16,3.6,19.6,0.4,2.25
23.4,59.56,66,19.1,2.97,59.21,60.06,3.1,20.2,0.35,2.3
23.4,59.56,66,22.79,2.91,59.26,59.96,2.6,20.6,0.3,2.35
23.4,59.51,66,28.22,2.84,59.26,59.91,2.1,21.1,0.25,2.4
23.4,59.51,66,37.07,2.76,59.31,59.81,1.6,21.7,0.2,2.45
23.5,59.46,66,53.96,2.69,59.36,59.71,1.1,22.2,0.1,2.5
23.5,59.41,66,98.93,2.63,59.36,59.61,0.6,22.7,0.05,2.6
23.5,59.41,67,296.8,2.59,59.36,59.56,0.2,23.0,0.0,2.6
23.5,59.36,67,296.8,2.58,59.36,59.51,0.2,23.1,0.0,2.65
23.5,59.36,67,6.34,3.12,58.31,59.96,9.2,19.2,1.05,2.2
23.5,59.36,67,6.34,3.12,58.31,59.91,9.2,19.2,1.05,2.2
23.6,59.31,67,6.7,3.19,58.31,59.96,8.7,18.8,1.0,2.15
23.6,59.26,67,7.12,3.28,58.36,59.96,8.2,18.3,0.95,2.1
23.6,59.26,67,7.58,3.31,58.36,59.96,7.7,18.1,0.9,2.05
23.6,59.21,67,8.11,3.33,58.41,59.96,7.2,18.0,0.8,2.05
23.6,59.21,67,8.72,3.37,58.41,59.96,6.7,17.8,0.75,2.05
23.6,59.16,67,9.43,3.38,58.46,59.91,6.2,17.7,0.7,2.0
23.7,59.11,67,10.26,3.34,58.46,59.86,5.7,17.9,0.65,2.05
23.7,59.11,67,11.25,3.3,58.51,59.81,5.2,18.1,0.6,2.05
23.7,59.06,67,12.45,3.21,58.51,59.71,4.7,18.6,0.55,2.1
23.7,59.01,67,14.28,3.1,58.56,59.61,4.1,19.2,0.45,2.2
23.7,59.01,67,16.28,3.02,58.61,59.56,3.6,19.7,0.4,2.25
23.7,58.96,67,18.91,2.94,58.61,59.46,3.1,20.2,0.35,2.3
23.8,58.96,67,22.56,2.87,58.66,59.36,2.6,20.7,0.3,2.35
23.8,58.91,67,27.93,2.8,58.66,59.26,2.1,21.2,0.25,2.4
23.8,58.86,67,36.69,2.73,58.71,59.21,1.6,21.7,0.2,2.45
23.8,58.86,67,53.37,2.66,58.71,59.11,1.1,22.2,0.1,2.55
23.8,58.81,68,117.52,2.59,58.76,59.01,0.5,22.8,0.05,2.6
23.8,58.81,68,195.86,2.56,58.76,58.96,0.3,23.0,0.05,2.6
23.9,58.76,68,6.34,3.12,57.71,59.36,9.1,19.0,1.05,2.15
23.9,58.76,68,6.34,3.11,57.71,59.36,9.1,19.1,1.05,2.15
23.9,58.71,68,6.71,3.17,57.71,59.36,8.6,18.7,1.0,2.15
23.9,58.66,68,7.13,3.26,57.76,59.41,8.1,18.2,0.9,2.05
23.9,58.66,68,7.6,3.3,57.76,59.36,7.6,18.0,0.85,2.05
24.0,58.61,68,8.14,3.35,57.81,59.36,7.1,17.7,0.8,2.0
24.0,58.61,68,8.77,3.37,57.86,59.36,6.6,17.6,0.75,2.0
24.0,58.56,68,9.48,3.35,57.86,59.31,6.1,17.7,0.7,2.0
24.0,58.51,68,10.34,3.31,57.91,59.26,5.6,17.9,0.65,2.05
24.0,58.51,68,11.35,3.27,57.91,59.21,5.1,18.1,0.6,2.05
24.0,58.46,68,12.33,3.18,57.96,59.11,4.7,18.6,0.55,2.1
24.1,58.41,68,13.8,3.09,57.96,59.06,4.2,19.1,0.45,2.2
24.1,58.41,68,16.11,2.99,58.01,58.96,3.6,19.7,0.4,2.25
24.1,58.36,68,18.71,2.91,58.01,58.86,3.1,20.2,0.35,2.3
24.1,58.36,68,22.33,2.85,58.06,58.76,2.6,20.6,0.3,2.35
24.1,58.31,68,27.65,2.78,58.06,58.71,2.1,21.1,0.25,2.4
24.1,58.26,68,38.74,2.7,58.11,58.61,1.5,21.7,0.15,2.5
24.2,58.26,68,58.16,2.64,58.16,58.51,1.0,22.2,0.1,2.55
24.2,58.21,69,116.32,2.57,58.16,58.41,0.5,22.7,0.05,2.6
24.2,58.21,69,290.79,2.54,58.16,58.36,0.2,23.0,0.0,2.6
24.2,58.16,69,290.79,2.54,58.16,58.31,0.2,23.0,0.0,2.6
24.2,58.16,69,6.21,3.06,57.11,58.76,9.2,19.2,1.05,2.2
24.2,58.11,69,6.21,3.06,57.11,58.71,9.2,19.2,1.05,2.2
24.3,58.11,69,6.56,3.13,57.11,58.76,8.7,18.8,1.0,2.15
24.3,58.06,69,6.97,3.21,57.16,58.76,8.2,18.3,0.95,2.1
24.3,58.06,69,7.42,3.23,57.16,58.76,7.7,18.2,0.85,2.05
24.3,58.01,69,7.95,3.26,57.21,58.76,7.2,18.0,0.8,2.05
24.3,57.96,69,8.54,3.3,57.21,58.71,6.7,17.8,0.75,2.05
24.3,57.96,69,9.39,3.3,57.26,58.71,6.1,17.8,0.7,2.05
24.4,57.91,69,10.22,3.28,57.26,58.66,5.6,17.9,0.65,2.05
24.4,57.91,69,11.02,3.24,57.31,58.61,5.2,18.1,0.6,2.05
24.4,57.86,69,12.19,3.15,57.31,58.51,4.7,18.6,0.55,2.1
24.4,57.81,69,13.66,3.06,57.36,58.41,4.2,19.1,0.5,2.2
24.4,57.81,69,15.5,2.98,57.36,58.36,3.7,19.6,0.4,2.25
24.4,57.76,69,17.94,2.9,57.41,58.26,3.2,20.1,0.35,2.3
24.5,57.76,69,21.26,2.82,57.41,58.16,2.7,20.6,0.3,2.35
24.5,57.71,69,27.36,2.75,57.46,58.06,2.1,21.1,0.25,2.4
24.5,57.66,69,35.94,2.67,57.51,57.96,1.6,21.7,0.2,2.45
24.5,57.66,69,52.28,2.61,57.51,57.91,1.1,22.2,0.1,2.55
24.5,57.61,70,115.12,2.54,57.56,57.81,0.5,22.8,0.05,2.6
24.5,57.56,70,191.86,2.51,57.56,57.76,0.3,23.0,0.05,2.6
24.6,57.56,70,6.14,3.04,56.51,58.16,9.2,19.1,1.05,2.15
24.6,57.51,70,6.21,3.04,56.51,58.11,9.1,19.1,1.05,2.2
24.6,57.51,70,6.57,3.11,56.51,58.16,8.6,18.7,1.0,2.15
24.6,57.46,70,6.98,3.2,56.56,58.16,8.1,18.2,0.9,2.05
24.6,57.46,70,7.44,3.25,56.56,58.16,7.6,17.9,0.85,2.05
24.7,57.41,70,7.97,3.29,56.61,58.16,7.1,17.7,0.8,2.0
24.7,57.36,70,8.58,3.29,56.61,58.16,6.6,17.7,0.75,2.0
24.7,57.36,70,9.29,3.26,56.66,58.11,6.1,17.8,0.7,2.0
24.7,57.31,70,10.13,3.23,56.71,58.06,5.6,18.0,0.65,2.05
24.7,57.31,70,11.12,3.19,56.71,58.01,5.1,18.2,0.6,2.05
24.7,57.26,70,12.33,3.1,56.71,57.91,4.6,18.7,0.55,2.15
24.8,57.21,70,14.19,3.0,56.76,57.81,4.0,19.3,0.45,2.2
24.8,57.21,70,16.23,2.93,56.81,57.71,3.5,19.7,0.4,2.25
24.8,57.16,70,18.94,2.85,56.81,57.66,3.0,20.2,0.35,2.3
24.8,57.16,70,22.74,2.78,56.86,57.56,2.5,20.7,0.3,2.35
24.8,57.11,70,29.92,2.7,56.86,57.46,1.9,21.3,0.2,2.45
24.8,57.06,70,40.65,2.63,56.91,57.36,1.4,21.8,0.15,2.5
24.9,57.06,70,63.29,2.57,56.96,57.26,0.9,22.3,0.1,2.55
24.9,57.01,71,142.39,2.51,56.96,57.21,0.4,22.8,0.05,2.6
24.9,56.96,71,284.78,2.49,56.96,57.16,0.2,23.0,0.0,2.6
24.9,56.96,71,284.53,2.48,56.91,57.11,0.2,23.0,0.0,2.6
24.9,56.96,71,6.08,3.0,55.91,57.56,9.2,19.2,1.05,2.2
24.9,56.91,71,6.14,3.0,55.91,57.51,9.1,19.2,1.05,2.2
24.9,56.91,71,6.5,3.06,55.91,57.51,8.6,18.8,1.0,2.15
25.0,56.86,71,6.82,3.13,55.96,57.56,8.2,18.4,0.95,2.1
25.0,56.81,71,7.36,3.16,55.96,57.56,7.6,18.2,0.85,2.1
25.0,56.81,71,7.89,3.19,56.01,57.51,7.1,18.0,0.8,2.05
25.0,56.76,71,8.49,3.21,56.01,57.51,6.6,17.9,0.75,2.05
25.0,56.76,71,9.19,3.23,56.06,57.51,6.1,17.8,0.7,2.0
25.1,56.71,71,10.01,3.21,56.06,57.46,5.6,17.9,0.65,2.05
25.1,56.66,71,11.0,3.15,56.11,57.41,5.1,18.2,0.6,2.05
25.1,56.66,71,12.2,3.06,56.11,57.31,4.6,18.7,0.55,2.15
25.1,56.61,71,13.7,2.98,56.16,57.21,4.1,19.2,0.45,2.2
25.1,56.61,71,15.6,2.9,56.16,57.11,3.6,19.7,0.4,2.25
25.1,56.56,71,18.13,2.82,56.21,57.06,3.1,20.2,0.35,2.3
25.2,56.51,71,21.64,2.75,56.26,56.96,2.6,20.7,0.3,2.35
25.2,56.51,71,26.79,2.68,56.26,56.86,2.1,21.2,0.25,2.4
25.2,56.46,71,37.54,2.6,56.31,56.76,1.5,21.8,0.15,2.5
25.2,56.46,71,56.31,2.54,56.31,56.66,1.0,22.3,0.1,2.55
25.2,56.41,72,140.89,2.47,56.36,56.61,0.4,22.9,0.05,2.6
25.2,56.36,72,140.89,2.45,56.36,56.51,0.4,23.1,0.05,2.65
25.3,56.36,72,6.01,2.98,55.31,56.96,9.2,19.1,1.05,2.2
25.3,56.31,72,6.01,2.96,55.26,56.91,9.2,19.2,1.05,2.2
25.3,56.31,72,6.36,3.03,55.31,56.91,8.7,18.8,1.0,2.15
25.3,56.26,72,6.74,3.11,55.31,56.96,8.2,18.3,0.95,2.1
25.3,56.21,72,7.19,3.16,55.36,56.96,7.7,18.0,0.85,2.05
25.4,56.21,72,7.7,3.2,55.41,56.96,7.2,17.8,0.8,2.05
25.4,56.16,72,8.27,3.22,55.41,56.96,6.7,17.7,0.75,2.0
25.4,56.16,72,9.09,3.22,55.46,56.91,6.1,17.7,0.7,2.0
25.4,56.11,72,9.9,3.18,55.46,56.86,5.6,17.9,0.65,2.05
25.4,56.06,72,10.88,3.14,55.51,56.81,5.1,18.1,0.6,2.05
25.4,56.06,72,11.81,3.05,55.51,56.71,4.7,18.6,0.55,2.1
25.5,56.01,72,13.55,2.96,55.56,56.61,4.1,19.1,0.45,2.2
25.5,56.01,72,15.02,2.89,55.56,56.56,3.7,19.6,0.4,2.25
25.5,55.96,72,17.38,2.81,55.61,56.46,3.2,20.1,0.35,2.3
25.5,55.91,72,21.41,2.74,55.66,56.36,2.6,20.6,0.3,2.35
25.5,55.91,72,26.5,2.65,55.66,56.26,2.1,21.2,0.25,2.4
25.5,55.86,72,34.82,2.59,55.71,56.21,1.6,21.7,0.2,2.45
25.6,55.86,72,50.64,2.53,55.71,56.11,1.1,22.2,0.1,2.5
25.6,55.81,72,92.93,2.47,55.76,56.01,0.6,22.7,0.05,2.6
25.6,55.76,73,278.78,2.43,55.76,55.96,0.2,23.0,0.0,2.6
25.6,55.76,73,278.53,2.43,55.71,55.91,0.2,23.0,0.0,2.6
25.6,55.76,73,5.95,2.94,54.7,56.36,9.2,19.2,1.05,2.2
25.6,55.71,73,5.94,2.93,54.65,56.31,9.2,19.2,1.05,2.2
25.6,55.71,73,6.29,3.0,54.7,56.31,8.7,18.8,1.0,2.15
25.7,55.66,73,6.67,3.06,54.7,56.36,8.2,18.4,0.95,2.1
25.7,55.61,73,7.11,3.1,54.75,56.36,7.7,18.2,0.85,2.05
25.7,55.61,73,7.6,3.13,54.75,56.31,7.2,18.0,0.8,2.05
25.7,55.56,73,8.18,3.16,54.8,56.31,6.7,17.8,0.75,2.05
25.7,55.56,73,8.99,3.16,54.85,56.31,6.1,17.8,0.7,2.05
25.8,55.51,73,9.62,3.14,54.85,56.26,5.7,17.9,0.65,2.05
25.8,55.51,73,10.56,3.11,54.9,56.21,5.2,18.1,0.6,2.05
25.8,55.46,73,11.44,3.03,54.9,56.11,4.8,18.5,0.55,2.1
25.8,55.41,73,12.78,2.95,54.95,56.06,4.3,19.0,0.5,2.15
25.8,55.41,73,14.85,2.85,54.95,55.96,3.7,19.6,0.4,2.25
25.8,55.36,73,17.19,2.78,55.01,55.86,3.2,20.1,0.35,2.3
25.9,55.31,73,20.37,2.71,55.01,55.76,2.7,20.6,0.3,2.35
25.9,55.31,73,25.03,2.64,55.06,55.66,2.2,21.1,0.25,2.4
25.9,55.26,73,34.44,2.56,55.11,55.56,1.6,21.7,0.2,2.45
25.9,55.26,73,50.1,2.5,55.11,55.51,1.1,22.2,0.1,2.55
25.9,55.21,73,91.93,2.44,55.16,55.41,0.6,22.7,0.05,2.6
25.9,55.16,74,183.85,2.41,55.16,55.36,0.3,23.0,0.05,2.6
26.0,55.16,74,5.88,2.92,54.1,55.76,9.2,19.1,1.05,2.2
26.0,55.11,74,5.88,2.92,54.05,55.71,9.2,19.1,1.05,2.2
26.0,55.06,74,6.29,3.0,54.1,55.76,8.6,18.6,1.0,2.1
26.0,55.06,74,6.6,3.06,54.1,55.76,8.2,18.2,0.95,2.05
26.0,55.01,74,7.03,3.11,54.15,55.76,7.7,17.9,0.85,2.05
26.1,55.01,74,7.52,3.15,54.15,55.76,7.2,17.7,0.8,2.0
26.1,54.95,74,8.21,3.17,54.2,55.71,6.6,17.6,0.75,2.0
26.1,54.9,74,8.89,3.15,54.25,55.71,6.1,17.7,0.7,2.0
26.1,54.9,74,9.69,3.11,54.25,55.66,5.6,17.9,0.65,2.05
26.1,54.85,74,10.65,3.07,54.3,55.56,5.1,18.1,0.6,2.05
26.1,54.85,74,11.81,2.98,54.3,55.51,4.6,18.6,0.5,2.1
26.2,54.8,74,13.26,2.9,54.35,55.41,4.1,19.1,0.45,2.2
26.2,54.75,74,15.1,2.82,54.35,55.31,3.6,19.6,0.4,2.25
26.2,54.75,74,17.55,2.73,54.4,55.21,3.1,20.2,0.35,2.3
26.2,54.7,74,20.92,2.68,54.4,55.16,2.6,20.6,0.3,2.35
26.2,54.7,74,25.93,2.6,54.45,55.06,2.1,21.2,0.25,2.4
26.2,54.65,74,34.03,2.53,54.45,54.95,1.6,21.7,0.2,2.45
26.3,54.6,74,54.5,2.47,54.5,54.85,1.0,22.2,0.1,2.55
26.3,54.6,74,109.11,2.41,54.55,54.8,0.5,22.7,0.05,2.6
26.3,54.55,75,272.77,2.38,54.55,54.7,0.2,23.0,0.05,2.6
26.3,54.55,75,5.82,2.89,53.5,55.16,9.2,19.1,1.05,2.2
26.3,54.5,75,5.87,2.89,53.45,55.11,9.1,19.1,1.05,2.2
26.3,54.45,75,6.22,2.93,53.5,55.11,8.6,18.8,1.0,2.15
26.4,54.45,75,6.61,3.01,53.5,55.16,8.1,18.3,0.95,2.1
26.4,54.4,75,7.05,3.05,53.55,55.16,7.6,18.1,0.85,2.05
26.4,54.4,75,7.54,3.06,53.55,55.11,7.1,18.0,0.8,2.05
26.4,54.35,75,8.12,3.1,53.6,55.11,6.6,17.8,0.75,2.0
26.4,54.3,75,8.8,3.1,53.65,55.11,6.1,17.8,0.7,2.0
26.5,54.3,75,9.58,3.08,53.65,55.06,5.6,17.9,0.65,2.05
26.5,54.25,75,10.53,3.02,53.7,54.95,5.1,18.2,0.6,2.05
26.5,54.25,75,11.43,2.95,53.7,54.9,4.7,18.6,0.55,2.1
26.5,54.2,75,12.8,2.87,53.75,54.8,4.2,19.1,0.45,2.2
26.5,54.15,75,14.53,2.79,53.75,54.7,3.7,19.6,0.4,2.25
26.5,54.15,75,16.81,2.72,53.8,54.65,3.2,20.1,0.35,2.3
26.6,54.1,75,19.93,2.65,53.8,54.55,2.7,20.6,0.3,2.35
26.6,54.1,75,25.64,2.58,53.85,54.45,2.1,21.1,0.25,2.4
26.6,54.05,75,33.66,2.5,53.85,54.35,1.6,21.7,0.2,2.45
26.6,54.0,75,49.0,2.44,53.9,54.25,1.1,22.2,0.1,2.55
26.6,54.0,76,107.91,2.38,53.95,54.2,0.5,22.8,0.05,2.6
26.6,53.95,76,134.76,2.34,53.9,54.1,0.4,23.1,0.05,2.65
26.7,53.95,76,5.75,2.86,52.9,54.55,9.2,19.1,1.05,2.2
26.7,53.9,76,5.81,2.85,52.85,54.5,9.1,19.1,1.05,2.2
26.7,53.85,76,6.15,2.91,52.9,54.5,8.6,18.7,1.0,2.15
26.7,53.85,76,6.53,3.0,52.9,54.55,8.1,18.2,0.95,2.05
26.7,53.8,76,6.88,3.03,52.95,54.55,7.7,18.0,0.85,2.05
26.8,53.75,76,7.46,3.08,52.95,54.55,7.1,17.7,0.8,2.0
26.8,53.75,76,8.03,3.1,53.0,54.5,6.6,17.6,0.75,2.0
26.8,53.7,76,8.69,3.08,53.0,54.5,6.1,17.7,0.7,2.0
26.8,53.7,76,9.47,3.04,53.05,54.45,5.6,17.9,0.65,2.05
26.8,53.65,76,10.4,3.0,53.05,54.35,5.1,18.1,0.6,2.05
26.8,53.6,76,11.3,2.92,53.1,54.3,4.7,18.6,0.55,2.1
26.9,53.6,76,12.96,2.84,53.15,54.2,4.1,19.1,0.45,2.2
26.9,53.55,76,14.76,2.76,53.15,54.1,3.6,19.6,0.4,2.25
26.9,53.55,76,16.63,2.69,53.2,54.05,3.2,20.1,0.35,2.3
26.9,53.5,76,20.46,2.62,53.2,53.95,2.6,20.6,0.3,2.35
26.9,53.5,76,25.36,2.55,53.25,53.85,2.1,21.1,0.25,2.4
26.9,53.45,76,33.28,2.48,53.25,53.75,1.6,21.7,0.2,2.45
27.0,53.4,76,48.46,2.42,53.3,53.65,1.1,22.2,0.1,2.5
27.0,53.4,76,106.71,2.36,53.35,53.6,0.5,22.7,0.05,2.6
27.0,53.35,77,177.84,2.33,53.35,53.5,0.3,23.0,0.05,2.6
27.0,53.35,77,266.52,2.33,53.3,53.5,0.2,23.0,0.05,2.6
27.0,53.3,77,5.68,2.82,52.25,53.9,9.2,19.1,1.05,2.2
27.0,53.3,77,5.68,2.81,52.25,53.9,9.2,19.2,1.05,2.2
27.1,53.25,77,6.08,2.87,52.3,53.9,8.6,18.8,1.0,2.15
27.1,53.25,77,6.38,2.93,52.3,53.9,8.2,18.4,0.95,2.1
27.1,53.2,77,6.79,2.96,52.3,53.9,7.7,18.2,0.85,2.05
27.1,53.15,77,7.37,2.99,52.35,53.9,7.1,18.0,0.8,2.05
27.1,53.15,77,7.82,3.03,52.4,53.9,6.7,17.8,0.75,2.05
27.1,53.1,77,8.59,3.03,52.4,53.85,6.1,17.8,0.7,2.05
27.2,53.1,77,9.2,3.01,52.45,53.8,5.7,17.9,0.65,2.05
27.2,53.05,77,10.09,2.97,52.45,53.75,5.2,18.1,0.6,2.05
27.2,53.0,77,11.17,2.89,52.5,53.7,4.7,18.6,0.55,2.1
27.2,53.0,77,12.5,2.81,52.5,53.6,4.2,19.1,0.5,2.2
27.2,52.95,77,14.2,2.73,52.55,53.5,3.7,19.6,0.4,2.25
27.2,52.9,77,16.42,2.66,52.55,53.4,3.2,20.1,0.35,2.3
27.3,52.9,77,19.48,2.59,52.6,53.3,2.7,20.6,0.3,2.35
27.3,52.85,77,25.07,2.51,52.65,53.25,2.1,21.2,0.25,2.4
27.3,52.85,77,32.91,2.45,52.65,53.15,1.6,21.7,0.2,2.45
27.3,52.8,77,52.7,2.38,52.7,53.05,1.0,22.3,0.1,2.55
27.3,52.75,78,105.41,2.32,52.7,52.95,0.5,22.8,0.05,2.6
27.4,52.75,78,175.68,2.3,52.7,52.9,0.3,23.0,0.05,2.6
27.4,52.7,78,5.61,2.79,51.65,53.3,9.2,19.1,1.05,2.2
27.4,52.7,78,5.61,2.78,51.65,53.3,9.2,19.2,1.05,2.2
27.4,52.65,78,5.94,2.85,51.65,53.3,8.7,18.7,1.0,2.15
27.4,52.6,78,6.31,2.91,51.7,53.3,8.2,18.3,0.95,2.1
27.4,52.6,78,6.71,2.96,51.7,53.3,7.7,18.0,0.85,2.05
27.5,52.55,78,7.19,2.99,51.75,53.3,7.2,17.8,0.8,2.05
27.5,52.55,78,7.85,3.03,51.8,53.3,6.6,17.6,0.75,2.0
27.5,52.5,78,8.49,3.01,51.8,53.25,6.1,17.7,0.7,2.0
27.5,52.45,78,9.1,2.97,51.85,53.2,5.7,17.9,0.65,2.05
27.5,52.45,78,10.17,2.94,51.85,53.15,5.1,18.1,0.6,2.05
27.5,52.4,78,11.04,2.85,51.9,53.05,4.7,18.6,0.55,2.1
27.6,52.4,78,12.36,2.78,51.9,53.0,4.2,19.1,0.5,2.15
27.6,52.35,78,14.04,2.71,51.95,52.9,3.7,19.5,0.4,2.25
27.6,52.3,78,16.76,2.63,51.95,52.8,3.1,20.1,0.35,2.3
27.6,52.3,78,19.26,2.56,52.0,52.75,2.7,20.6,0.3,2.35
27.6,52.25,78,23.64,2.5,52.0,52.65,2.2,21.1,0.25,2.4
27.6,52.25,78,32.53,2.43,52.05,52.55,1.6,21.6,0.2,2.45
27.7,52.2,78,47.37,2.37,52.1,52.45,1.1,22.1,0.15,2.5
27.7,52.15,78,86.84,2.32,52.1,52.4,0.6,22.6,0.05,2.6
27.7,52.15,79,260.51,2.27,52.1,52.3,0.2,23.0,0.05,2.6
27.7,52.1,79,260.51,2.27,52.1,52.25,0.2,23.0,0.05,2.6
27.7,52.1,79,5.55,2.76,51.05,52.7,9.2,19.1,1.05,2.2
27.7,52.05,79,5.61,2.76,51.05,52.65,9.1,19.1,1.05,2.2
27.8,52.05,79,5.94,2.8,51.05,52.7,8.6,18.8,1.0,2.15
27.8,52.0,79,6.31,2.88,51.1,52.7,8.1,18.3,0.95,2.1
27.8,52.0,79,6.72,2.9,51.1,52.7,7.6,18.2,0.85,2.05
27.8,51.95,79,7.2,2.93,51.15,52.7,7.1,18.0,0.8,2.05
27.8,51.9,79,7.75,2.96,51.15,52.7,6.6,17.8,0.75,2.0
27.8,51.9,79,8.39,2.96,51.2,52.65,6.1,17.8,0.7,2.0
27.9,51.85,79,9.15,2.94,51.25,52.6,5.6,17.9,0.65,2.05
27.9,51.85,79,10.05,2.89,51.25,52.55,5.1,18.2,0.6,2.05
27.9,51.8,79,10.9,2.82,51.25,52.45,4.7,18.6,0.55,2.1
